month,pushes,actor,actor_attributes_location
6/1/2014,2,gfmurphy,Little Rock
6/1/2014,2,siluka,"Ljubljana, Slovenia"
6/1/2014,1,bezoerb,Hamburg
6/1/2014,1,cadusk,"Campinas, Brasil"
6/1/2014,1,yusiwen,"Shanghai, China"
6/1/2014,1,relaxart,Moscow
6/1/2014,1,gcds,Lithuania
6/1/2014,21,mcornella,Barcelona
6/1/2014,1,johnjohndoe,"Berlin, Germany"
6/1/2014,1,grega,UK
6/1/2014,1,sgade,Germany
6/1/2014,1,rachelober,"Brooklyn, NY"
6/1/2014,1,frozen707,"��rnsk��ldsvik, V��sternorrlands L��n, Sweden"
6/1/2014,1,jasoncwarner,"Victoria, BC"
6/1/2014,1,petervanderdoes,"NJ, USA"
6/1/2014,1,bhongy,USA
6/1/2014,3,cliffxuan,London
6/1/2014,1,npinto,"Boston, MA"
6/1/2014,1,tarebyte,"Columbus, Ohio"
6/1/2014,1,spacebat,"Adelaide, South Australia"
6/1/2014,1,PeteTheSadPanda,San Francisco
6/1/2014,3,andreychernih,"Russia, Kazan"
6/1/2014,1,jarinudom,"San Diego, CA"
6/1/2014,1,elliottt,"Portland, OR"
6/1/2014,1,devnall,"Atlanta, GA"
6/1/2014,1,nemofang,"Chengdu, China"
6/1/2014,1,upsuper,"Sydney, Australia"
6/1/2014,4,varunkatta,Sunnyvale
6/1/2014,1,tsldh,United States
6/1/2014,1,ajbw,"Brisbane, Australia"
6/1/2014,1,jbub,Slovakia
6/1/2014,2,hashier,Germany and Sweden
6/1/2014,1,aaronmfraser,Bay Area
6/1/2014,1,lupomontero,"Lima, Peru"
6/1/2014,1,kutsurak,"Athens, Greece"
5/1/2014,2,adamcohen,"Sydney, NSW"
5/1/2014,1,offbyone,Seattle
5/1/2014,1,yulrizka,Bandung
5/1/2014,1,oddjobsman,"Bangalore, India"
5/1/2014,1,tekniklr,"Portland, OR"
5/1/2014,2,josno,UK
5/1/2014,2,wem3,"Eugene, OR"
5/1/2014,1,wrigby,"Arlington, VA, USA"
5/1/2014,2,jshiell,London
5/1/2014,4,carbn,"Tampere, Finland"
5/1/2014,1,bhilburn,"Mountain View, CA"
5/1/2014,1,thisch,Vienna
5/1/2014,3,tunix,"��stanbul, T��rkiye"
5/1/2014,1,Manuzor,Stuttgart
5/1/2014,2,MaximKraev,"Russia, Yoshkar-Ola"
5/1/2014,2,devin-c,"Orem, UT"
5/1/2014,2,pietrushnic,Gdansk/Poland
5/1/2014,1,eiginn,San Francisco
5/1/2014,2,twleung,"Bainbridge Island, WA"
5/1/2014,1,jbdatko,"Fort Collins, CO"
5/1/2014,1,jehoffmann,Berlin
5/1/2014,1,tomek,Poland
5/1/2014,12,amonthedeamon,"Pordenone, Italy"
5/1/2014,3,hashier,Germany and Sweden
5/1/2014,7,senosa,Chiba / Japan
5/1/2014,6,johnamiahford,"Charlotte, NC"
5/1/2014,2,xuhdev,California
5/1/2014,9,JeffreyVdb,Belgium
5/1/2014,3,casualjim,"San Mateo, CA"
5/1/2014,1,renatofq,Brazil
5/1/2014,1,huxos,Chengdu China
5/1/2014,2,mafrosis,"Melbourne, Australia"
5/1/2014,2,jhedev,Aachen
5/1/2014,1,franklouwers,Gent
5/1/2014,1,mmounirou,Paris
5/1/2014,1,johan--,south africa
5/1/2014,3,MasahiroSakoda,Kanagawa Pref. Japan
5/1/2014,27,ncanceill,$PWD
5/1/2014,2,arsham,"Clapham common, London"
5/1/2014,1,hhkbp2,"Guangzhou, China"
5/1/2014,1,nyergler,"San Francisco, CA"
5/1/2014,2,sstrigler,"Stockholm, Sweden"
5/1/2014,1,melvkim,SF
5/1/2014,1,pingviini,"Jyv��skyl��, Finland"
5/1/2014,2,jarinudom,"San Diego, CA"
5/1/2014,2,poltak,"Melbourne, Australia"
5/1/2014,1,yawkat,Germany
5/1/2014,2,cmillr,"Jackson, Mississippi"
5/1/2014,1,pcurry,New York City
5/1/2014,1,ashishbista,"Kathmandu, Nepal"
5/1/2014,3,chengweiv5,Beijing
5/1/2014,1,chenillen,"Beijing, China"
5/1/2014,2,Smuldr,"Rotterdam, The Netherlands"
5/1/2014,1,z2v,"Moscow, Russia"
5/1/2014,1,shiludeng,Zhejiang Province
5/1/2014,1,CMCDragonkai,"Sydney & Canberra, Australia"
5/1/2014,1,okuramasafumi,"Hachioji, Tokyo, Japan"
5/1/2014,2,torbjoernk,"Juelich, Germany"
5/1/2014,1,tunght13488,"Hanoi, Vietnam"
5/1/2014,2,DimitriSteyaert,Gent
5/1/2014,1,johnjohndoe,"Berlin, Germany"
5/1/2014,1,espenfjo,Oslo
5/1/2014,3,Stibbons,France
5/1/2014,4,borntyping,"Reading, United Kingdom"
5/1/2014,2,Sorbing,Kiev
5/1/2014,1,liuerfire,Beijing
5/1/2014,3,amilaperera,Sri Lanka
5/1/2014,1,chris-sanders-dot-org,"Troy, NY"
5/1/2014,1,ajordens,"Victoria, BC"
5/1/2014,2,guitarpoet,suzhou jiangsu china
5/1/2014,1,grimborg,"Groningen, Netherlands"
5/1/2014,1,macshaggy,"Charlotte, NC"
5/1/2014,3,horazont,Germany
5/1/2014,1,jasonzzz,"Shanghai, P.R.C"
5/1/2014,1,brianarn,"Albuquerque, NM USA"
5/1/2014,1,Pance,Texas
5/1/2014,1,runk,Melbourne
5/1/2014,1,DavidJRobertson,"Falkirk, Scotland"
5/1/2014,1,fooblahblah,"Boulder, CO"
5/1/2014,2,MatthiasLohr,Germany
5/1/2014,1,Onizuka89,"Fredrikstad, Norway"
5/1/2014,1,jefflance,Paris
5/1/2014,1,stansage,Russia
5/1/2014,3,mzgol,"Poland, Warsaw"
5/1/2014,1,tehael,M��nchen
5/1/2014,4,larrylv,Beijing
5/1/2014,1,djhume,Wellington
5/1/2014,1,commadelimited,"Nashville, TN"
5/1/2014,3,ddysher,Pittsburgh
5/1/2014,2,xu-cheng,"Wuhan, China"
5/1/2014,2,cjwirth,"Tokyo, Japan"
5/1/2014,5,mcornella,Barcelona
5/1/2014,2,cmoore,"Tacoma, WA"
5/1/2014,1,smerrill,"New York, NY"
5/1/2014,5,grahamgilbert,"London, UK"
5/1/2014,1,kriwil,"Jakarta, Indonesia"
5/1/2014,4,lattera,"Columbia, MD"
5/1/2014,1,bchretien,"Montpellier, France"
5/1/2014,1,kutsurak,"Athens, Greece"
5/1/2014,1,trozamon,Michigan
5/1/2014,1,tarebyte,"Columbus, Ohio"
5/1/2014,1,neodevelop,Mexico city
5/1/2014,3,lenciel,China
5/1/2014,2,lxneng,"Shanghai, China"
5/1/2014,2,mgalgs,California
5/1/2014,1,yusiwen,"Shanghai, China"
5/1/2014,3,jordanweaver,"Austin, TX"
5/1/2014,3,leyyinad,"Wiesbaden, Germany"
5/1/2014,3,arowla,"Washington, DC"
5/1/2014,1,bywires,MA
5/1/2014,4,Doppp,San Francisco
5/1/2014,1,HubertJedrzejek,Wroc��aw
5/1/2014,3,dweinstein,USA
5/1/2014,2,adamrothman,San Francisco
5/1/2014,3,cadusk,"Campinas, Brasil"
5/1/2014,2,bachue,"Shanghai, China"
5/1/2014,2,borovaka,Bulgaria
5/1/2014,2,outcoldman,"Redmond, WA, USA"
5/1/2014,4,rarescosma,"Cluj-Napoca, Romania"
5/1/2014,1,tinyladi,"Paris, France"
5/1/2014,4,RsrchBoy,"Portland, OR"
5/1/2014,1,adrianchen19888,UK
5/1/2014,2,mekanics,"Z��rich, Switzerland"
5/1/2014,2,gjulianm,"Madrid, Spain"
5/1/2014,2,jameydeorio,"Portland, OR"
5/1/2014,1,mikewadsten,"Minneapolis, MN"
5/1/2014,1,EricHogue,"Montreal, Qu��bec, Canada"
5/1/2014,2,zellux,San Francisco Bay Area
5/1/2014,3,alp82,Germany
5/1/2014,19,unDemian,"Timisoara, Romania"
5/1/2014,3,avp,Carnegie Mellon University
5/1/2014,3,styts,"Vienna, Austria"
5/1/2014,1,forivall,"Vancouver, BC"
5/1/2014,2,iwinux,"Beijing, China"
5/1/2014,1,timkurvers,"Oslo, Norway"
5/1/2014,1,rasschaert,Belgium
5/1/2014,4,varunkatta,Sunnyvale
5/1/2014,1,RavuAlHemio,"Vienna, AUT"
5/1/2014,1,Spencevail,"Boulder, CO"
5/1/2014,1,DsXack,Rostov-on-Don
5/1/2014,4,geraint0923,China Beijing
5/1/2014,1,trws,Blacksburg VA
5/1/2014,1,takashiyoshida,Singapore
5/1/2014,1,jdavis,"Ames, Iowa"
5/1/2014,1,jacobsenj,Mannheim
5/1/2014,1,enplotz,Konstanz
5/1/2014,4,wrboyce,UK
5/1/2014,4,blueyed,"Berlin, Germany"
5/1/2014,1,kubamarchwicki,Gda��sk / Poland
5/1/2014,2,apoh,"Berlin, Germany"
5/1/2014,3,macolyte,"Princeton, NJ"
5/1/2014,1,e1senh0rn,"Chicago, IL"
5/1/2014,1,swanandp,India
5/1/2014,1,bkuberek,NYC
5/1/2014,1,gak,"Sydney, NSW, Australia"
5/1/2014,2,jianyong,beijing
5/1/2014,1,mhowell,"Sydney, Australia"
5/1/2014,2,quabug,Chengdu
5/1/2014,1,nemofang,"Chengdu, China"
5/1/2014,3,bsandrow,"Toronto, Canada"
5/1/2014,1,nathanstilwell,New York City
5/1/2014,1,thialfihar,Berlin
5/1/2014,1,joshblack,Florida
5/1/2014,1,leafac,"S��o Paulo, Brazil"
5/1/2014,3,androomerrill,New York
5/1/2014,2,trevorwhitney,"Denver, CO"
5/1/2014,2,Kagetsuki,"Japan, Aichi-ken, Okazaki-shi"
5/1/2014,1,jairtrejo,"Mexico City, Mexico"
5/1/2014,2,serdardalgic,Istanbul / Turkey
5/1/2014,4,neiljdo,"Quezon City, Philippines 1105"
5/1/2014,1,robbyrussell,"Portland, Oregon"
5/1/2014,1,robertobarreda,"Barcelona, Catalunya"
5/1/2014,1,lesterchan,Singapore
5/1/2014,1,mesuutt,��stanbul / Turkey
5/1/2014,2,shtouff,"Paris, France"
5/1/2014,1,prat0318,Austin
5/1/2014,1,shivha,"Rabat, Maroc"
5/1/2014,1,takady,"Tokyo, Japan"
5/1/2014,1,bobwilliams,"Charleston, SC"
5/1/2014,1,robin,"Beijing, China"
5/1/2014,3,henrique2010,Campos dos Goytacazes
5/1/2014,1,plalloni,"Buenos Aires, Argentina"
5/1/2014,1,connrs,UK
5/1/2014,2,mdallastella,"Vicenza, Italy"
5/1/2014,1,toctan,"Wuhan, Hubei, China"
5/1/2014,5,data219,Cologne
5/1/2014,1,jareddellitt,"Des Moines, IA"
5/1/2014,7,feniix,"Chicago, IL"
5/1/2014,3,tresni,"Boise, Idaho"
5/1/2014,1,CoRfr,France
5/1/2014,1,dylanclement,"Melbourne, Australia"
5/1/2014,1,juzerali,Mumbai
5/1/2014,3,JIghtuse,Novosibirsk
5/1/2014,1,guildencrantz,"Denver, CO"
5/1/2014,1,jonathonw,"Nashville, TN"
5/1/2014,2,kaethorn,Zurich
5/1/2014,1,cliffxuan,London
5/1/2014,1,jmartindf,"Oregon, WI"
5/1/2014,2,bitherder,"Hamburg, Germany"
5/1/2014,5,stupied4ever,SP - Brasil
5/1/2014,2,DexterV,"San Jose, CA"
5/1/2014,1,chrishunt,"Portland, Oregon"
5/1/2014,1,GMaissa,"Asni��res-sur-Seine, France"
5/1/2014,1,ptillemans,"Antwerp, Belgium"
5/1/2014,3,apfelbox,"Ludwigsburg, Germany"
5/1/2014,1,foobacca,"Cambridge, UK"
5/1/2014,1,neaf,Poland
5/1/2014,8,ereslibre,"Madrid, Spain"
5/1/2014,6,dougalsutherland,"Pittsburgh, PA"
5/1/2014,3,Fedalto,Brazil
5/1/2014,1,okertanov,"Riga, Latvia"
5/1/2014,1,irnnr,"San Francisco, CA"
5/1/2014,2,chiccorusso,"Padova, Italy"
5/1/2014,1,eiennohito,"Russia, Yekaterinburg"
5/1/2014,1,bitboxer,"Berlin, Germany"
5/1/2014,10,chrisfsmith,"Saint Paul, MN"
5/1/2014,1,tompson,"Linz, Austria"
5/1/2014,1,rahim,"Leeds, UK"
5/1/2014,2,pyraz,"Golden, CO"
5/1/2014,2,musaic,SoCal
5/1/2014,1,markglenn,"Hainesville, IL"
5/1/2014,3,intothev01d,Tennessee
5/1/2014,1,Zearin,Eastern U.S.A.
5/1/2014,2,panoptisis,"Ames, IA"
5/1/2014,1,jbisotti,"Lexington, KY"
5/1/2014,1,webframp,"Portland, Oregon"
5/1/2014,1,brianloveswords,"Brooklyn, New York"
5/1/2014,1,mapleking3,Zh.Ah
5/1/2014,2,sordina,"Perth, Western Australia"
5/1/2014,3,hanwentao,"Beijing, China"
5/1/2014,1,lorin,"East Greenwich, Rhode Island"
5/1/2014,1,alonisser,"TLV, Israel"
5/1/2014,1,vbabiy,"Latham, Ny"
5/1/2014,2,davidxia,"New York, New York"
5/1/2014,1,TrevorS,USA
5/1/2014,1,timoschilling,"Essen, Germany"
5/1/2014,1,kashyapchhatbar,"Edinburgh, Scotland, UK"
5/1/2014,1,newmaniese,Detroit
4/1/2014,1,obcode,Germany
4/1/2014,7,cadusk,"Campinas, Brasil"
4/1/2014,2,ttelford,Intermountain USA
4/1/2014,1,nyergler,"San Francisco, CA"
4/1/2014,1,casualjim,"San Mateo, CA"
4/1/2014,1,Isquariel,Saint-Petersburg
4/1/2014,1,praseodym,"Delft, Netherlands"
4/1/2014,2,yulrizka,Bandung
4/1/2014,3,alexheyd,"Los Angeles, CA"
4/1/2014,1,pcurry,New York City
4/1/2014,1,kaiix,Beijing
4/1/2014,3,tinogomes,S��o Paulo/SP/Brazil
4/1/2014,1,thuandt,"H�� N���i, Vi���t Nam"
4/1/2014,3,toolbear,"Oakland, CA"
4/1/2014,1,darthdeus,"Prague, Czech Republic"
4/1/2014,1,ChrisCummins,UK
4/1/2014,2,kutsurak,"Athens, Greece"
4/1/2014,3,gjulianm,"Madrid, Spain"
4/1/2014,1,abdullahfahad,"New York, NY"
4/1/2014,1,ptillemans,"Antwerp, Belgium"
4/1/2014,3,blueyed,"Berlin, Germany"
4/1/2014,1,casidiablo,Los Angeles
4/1/2014,1,scarolan,"Austin, TX"
4/1/2014,1,jjosh-mcintosh,"East Bay Area, California"
4/1/2014,1,RainCT,Barcelona
4/1/2014,1,justinxreese,"Pittsburgh, PA"
4/1/2014,1,cmillr,"Jackson, Mississippi"
4/1/2014,1,bywires,MA
4/1/2014,1,simlun,Sweden
4/1/2014,5,musaic,SoCal
4/1/2014,1,gabrielluong,"Toronto, ON"
4/1/2014,1,samwize,Singapore
4/1/2014,1,akharlamov,Airborne
4/1/2014,4,sgarver,"Santa Barbara, CA"
4/1/2014,6,tinyladi,"Paris, France"
4/1/2014,2,SegFaultAX,"San Francisco, CA"
4/1/2014,1,cebartling,"Minneapolis, MN"
4/1/2014,2,fooblahblah,"Boulder, CO"
4/1/2014,1,trcjr,"Royal Palm Beach, Florida"
4/1/2014,3,codingjester,"Brooklyn, NY"
4/1/2014,3,neiljdo,"Quezon City, Philippines 1105"
4/1/2014,1,zhiachong,"Seattle, WA"
4/1/2014,1,gak,"Sydney, NSW, Australia"
4/1/2014,1,doxavore,"Dallas, Texas"
4/1/2014,2,devin-c,"Orem, UT"
4/1/2014,3,Onizuka89,"Fredrikstad, Norway"
4/1/2014,1,chieftainblackbear,"Seattle, WA"
4/1/2014,3,huxos,Chengdu China
4/1/2014,2,petrgrishin,"Russia, Rostov-on-Don"
4/1/2014,1,lovelock,���������������������������������������
4/1/2014,3,ddysher,Pittsburgh
4/1/2014,2,cliffxuan,London
4/1/2014,3,nicolas-brousse,Paris
4/1/2014,2,devnall,"Atlanta, GA"
4/1/2014,2,lght,"Lille, France"
4/1/2014,2,bobwilliams,"Charleston, SC"
4/1/2014,1,mikewadsten,"Minneapolis, MN"
4/1/2014,1,bors-ltd,Rouen
4/1/2014,1,apoh,"Berlin, Germany"
4/1/2014,2,savulchik,"Novosibirsk, Russia"
4/1/2014,1,jehoffmann,Berlin
4/1/2014,5,RsrchBoy,"Portland, OR"
4/1/2014,2,avit,"Squamish, BC"
4/1/2014,1,rocode,"Colorado Springs, Colorado"
4/1/2014,15,mcornella,Barcelona
4/1/2014,1,jcmuller,"New York, NY"
4/1/2014,1,codelahoma,"Tulsa, Oklahoma"
4/1/2014,3,RavuAlHemio,"Vienna, AUT"
4/1/2014,3,lsv,Copenhagen / Malm��
4/1/2014,6,mgalgs,California
4/1/2014,1,vbabiy,"Latham, Ny"
4/1/2014,2,cmoore,"Tacoma, WA"
4/1/2014,1,jcla1,A tiny world in the milkyway
4/1/2014,3,mesuutt,��stanbul / Turkey
4/1/2014,3,bachue,"Shanghai, China"
4/1/2014,6,kanosaki,Japan
4/1/2014,2,serdardalgic,Istanbul / Turkey
4/1/2014,1,BenJanecke,Cape Town
4/1/2014,1,kientran,"Arlington, Texas"
4/1/2014,1,jonathanchu,"New York, NY"
4/1/2014,2,Stealthii,"Belfast, UK"
4/1/2014,1,alex-quiterio,Portugal
4/1/2014,1,miklos-martin,"Si��fok, HU"
4/1/2014,3,abiggs,"Norman, OK"
4/1/2014,1,nsfmc,"Palo Alto, CA"
4/1/2014,1,gehrhorn,"Wayland, MA"
4/1/2014,1,ksaynice,Millbrae
4/1/2014,2,bitboxer,"Berlin, Germany"
4/1/2014,1,zqureshi,Toronto
4/1/2014,2,chengweiv5,Beijing
4/1/2014,2,intothev01d,Tennessee
4/1/2014,1,mikedamage,"Chester, New Jersey"
4/1/2014,1,felipec,"Monterrey, Mexico"
4/1/2014,4,feniix,"Chicago, IL"
4/1/2014,1,clburlison,"Fort Worth, Texas"
4/1/2014,2,bhongy,USA
4/1/2014,13,horak,"Boston, MA"
4/1/2014,1,sagarrakshe,Pune
4/1/2014,1,adrianchen19888,UK
4/1/2014,7,kingbin,@home
4/1/2014,10,tbjers,"Charlotte, NC"
4/1/2014,1,jshiell,London
4/1/2014,1,stianjensen,Trondheim
4/1/2014,2,stphndemos,Rochester
4/1/2014,2,midas,"The Woodlands, TX"
4/1/2014,4,docwhat,"Pittsburgh, PA"
4/1/2014,1,xuhdev,California
4/1/2014,1,BinaryMuse,"San Francisco, CA"
4/1/2014,1,kettj,Germany
4/1/2014,1,rocode,Colorado
4/1/2014,1,tabolario,United States
4/1/2014,2,dwoffinden,UK
4/1/2014,1,toctan,"Wuhan, Hubei, China"
4/1/2014,6,octete,London
4/1/2014,2,andreychernih,"Russia, Kazan"
4/1/2014,1,vmlinz,"Chengdu, Sichuan"
4/1/2014,2,yawkat,Germany
4/1/2014,2,extropic-engine,"Seattle, WA"
4/1/2014,1,LucasRoesler,"Salt Lake City, UT"
4/1/2014,2,kj1216,Japan
4/1/2014,2,atsuya,"Tokyo, Japan"
4/1/2014,2,eiennohito,"Russia, Yekaterinburg"
4/1/2014,4,data219,Cologne
4/1/2014,1,takady,"Tokyo, Japan"
4/1/2014,1,benwong,"Brisbane, Australia"
4/1/2014,1,Jaskirat,chennai
4/1/2014,2,havvg,Cologne
4/1/2014,1,ryanneufeld,"Vancouver, BC"
4/1/2014,7,jhannah,"Omaha, NE, USA"
4/1/2014,2,robertobarreda,"Barcelona, Catalunya"
4/1/2014,2,mtao,Toronto
4/1/2014,1,dhumbert,"San Diego, CA"
4/1/2014,2,wilsaj,"Austin, TX"
4/1/2014,1,akre54,Foo York
4/1/2014,1,zubko,"Ukraine, Lviv"
4/1/2014,1,afronski,"Gliwice, Poland"
4/1/2014,2,poltak,"Melbourne, Australia"
4/1/2014,1,cabbiepete,"Auckland, New Zealand"
4/1/2014,1,marcino,Jelenia G��ra
4/1/2014,1,countjocular,"Edinburgh, UK"
4/1/2014,1,bdruth,"Madison, WI"
4/1/2014,2,Manuzor,Stuttgart
4/1/2014,1,DanielFerguson,London
4/1/2014,2,kokx,Netherlands
4/1/2014,1,MatthiasLohr,Germany
4/1/2014,2,stansage,Russia
4/1/2014,1,bradtse,Maryland
4/1/2014,1,maxburkhardt,"Berkeley, CA"
4/1/2014,1,KaviSharma,India
4/1/2014,1,rogeruiz,"Brooklyn, NY"
4/1/2014,3,alienth,San Francisco
4/1/2014,2,opie4624,"San Mateo, CA"
4/1/2014,1,qiyuangong,"China, Nanjing"
4/1/2014,2,dibayendu,Australia
4/1/2014,1,brianarn,"Albuquerque, NM USA"
4/1/2014,1,drayanaindra,Indonesia
4/1/2014,2,dfalster,Sydney Australia
4/1/2014,1,BobertForever,"Austin, TX"
4/1/2014,1,shouichi,Tokyo
4/1/2014,2,robin,"Beijing, China"
4/1/2014,1,ripta,"Pittsburgh, PA, USA"
4/1/2014,1,sstrigler,"Stockholm, Sweden"
4/1/2014,1,tompson,"Linz, Austria"
4/1/2014,1,jeanlauliac,France
4/1/2014,2,yusiwen,"Shanghai, China"
4/1/2014,1,clemensg,"Innsbruck, Austria"
4/1/2014,1,geraint0923,China Beijing
4/1/2014,3,codeb2cc,"Beijing, China"
4/1/2014,3,kc8wxm,"Petoskey, MI"
4/1/2014,1,digilist,Hamburg
4/1/2014,11,robbyrussell,"Portland, Oregon"
4/1/2014,2,macsf,"Bangkok, Thailand"
4/1/2014,1,bkuberek,NYC
4/1/2014,1,DavidJRobertson,"Falkirk, Scotland"
4/1/2014,1,pgollucci,"Alexandira, VA"
4/1/2014,2,matheeeny,"Morgantown, WV"
4/1/2014,1,triggity,San Francisco
4/1/2014,1,rachelober,"Brooklyn, NY"
4/1/2014,1,sordina,"Perth, Western Australia"
4/1/2014,2,sachin21,���������������
4/1/2014,1,drench,"Shermerville, IL (Chicago area)"
4/1/2014,1,johngunderman,"San Francisco, CA"
4/1/2014,1,florianbuerger,"Stuttgart, Germany"
4/1/2014,1,bak1an,"Zaporozhye, Ukraine"
4/1/2014,1,kogakure,"Hamburg, Germany"
4/1/2014,2,outcoldman,"Redmond, WA, USA"
4/1/2014,1,hnrc,"Stockholm, Sweden"
4/1/2014,1,f2prateek,Edmonton
4/1/2014,2,sachin21,������������������
4/1/2014,2,elliottt,"Portland, OR"
4/1/2014,3,Stibbons,France
4/1/2014,1,haudren,"Tsukuba, Japan"
4/1/2014,1,casidiablo,"San Francisco, California"
4/1/2014,1,balajisi,"Chennai, India"
4/1/2014,2,smiller171,"Washington, DC"
4/1/2014,2,Doppp,San Francisco
4/1/2014,3,mafrosis,"Melbourne, Australia"
4/1/2014,1,bazk,"Curitba, Paran��, Brasil"
4/1/2014,1,sabarishcrri,"Bangalore, India"
4/1/2014,1,Sakartu,The Netherlands
4/1/2014,1,alxarch,Athens
4/1/2014,2,amonthedeamon,"Pordenone, Italy"
4/1/2014,2,prat0318,Austin
4/1/2014,3,genehack,Salem OR
4/1/2014,4,0robustus1,"Bremen, Germany"
4/1/2014,3,kaethorn,Zurich
4/1/2014,1,dAnjou,Germany
4/1/2014,1,tomek,Poland
4/1/2014,1,vaudoc,Germany
4/1/2014,3,wgzhao,changsha
4/1/2014,1,billwanjohi,"Chicago, IL"
4/1/2014,1,ephur,"San Antonio, TX"
4/1/2014,1,phstc,"S��o Paulo, Brasil"
4/1/2014,3,Spencevail,"Boulder, CO"
4/1/2014,1,thunderk,France
4/1/2014,1,wrboyce,UK
4/1/2014,1,akoenig,Bremen / Germany
4/1/2014,2,fforw,"Dortmund, Germany"
4/1/2014,2,djhume,Wellington
4/1/2014,13,jhshi,Buffalo
4/1/2014,4,GMaissa,"Asni��res-sur-Seine, France"
4/1/2014,1,Paamayim,"Palo Alto, CA"
4/1/2014,1,commadelimited,"Nashville, TN"
4/1/2014,2,z2v,"Moscow, Russia"
4/1/2014,11,kevinrobayna,San Cristobal De La Laguna
4/1/2014,2,javiertejero,"Barcelona, Spain"
4/1/2014,2,dflemstr,"Stockholm, Sweden"
4/1/2014,9,amilaperera,Sri Lanka
4/1/2014,1,Fedalto,Brazil
4/1/2014,2,borntyping,"Reading, United Kingdom"
4/1/2014,1,dylanclement,"Melbourne, Australia"
4/1/2014,1,Kentzo,Russia
4/1/2014,1,tommyblue,"Firenze, Italy"
4/1/2014,1,JeffreyVdb,Belgium
4/1/2014,1,delynn,Denver
4/1/2014,2,tinyladi,"Cergy, France"
4/1/2014,2,paulfri,"Ithaca, NY"
4/1/2014,1,intere,"Denver, CO"
4/1/2014,1,cpa,Paris
4/1/2014,2,Vinceveve,Clermont Ferrand
4/1/2014,1,riccardomerolla,Italy
4/1/2014,2,ajordens,"Victoria, BC"
4/1/2014,1,grodzik,"Wroc��aw, Poland"
4/1/2014,8,timeblink,china
4/1/2014,5,Tonvin,Beijing China
4/1/2014,3,avonderluft,NW USA
4/1/2014,15,ncanceill,$PWD
4/1/2014,1,jordanweaver,"Austin, TX"
4/1/2014,4,shanegibbs,New Zealand
4/1/2014,2,ig10,"Santiago, Chile"
4/1/2014,5,chrishunt,"Portland, Oregon"
4/1/2014,2,trws,Blacksburg VA
4/1/2014,3,kemko,Russia
4/1/2014,1,dekimsey,United States
4/1/2014,1,tymm,Berlin
4/1/2014,2,foobacca,"Cambridge, UK"
4/1/2014,5,eproxus,"Berlin, Germany"
4/1/2014,2,iosengineer,"Sydney, Australia"
4/1/2014,4,deepakhj,"San Francisco, CA"
4/1/2014,3,simonc,Paris/France
4/1/2014,1,androomerrill,New York
4/1/2014,1,lesmyrmidons,Paris
4/1/2014,3,HubertJedrzejek,Wroc��aw
4/1/2014,1,MasahiroSakoda,Kanagawa Pref. Japan
4/1/2014,1,zdwolfe,"State College, PA"
4/1/2014,3,mdallastella,"Vicenza, Italy"
4/1/2014,1,mhowell,"Sydney, Australia"
4/1/2014,9,avp,Carnegie Mellon University
4/1/2014,1,tunix,"��stanbul, T��rkiye"
4/1/2014,1,lupomontero,"Lima, Peru"
4/1/2014,1,smolnar,Slovakia
4/1/2014,1,ReneMuhl,"Leipzig, Germany"
4/1/2014,2,shtouff,"Paris, France"
4/1/2014,1,jkaessens,Germany
4/1/2014,1,dionkeetley,"Sunshine Coast, Australia"
4/1/2014,2,jtimberman,Colorado
4/1/2014,1,camillobruni,"Lille, France"
4/1/2014,1,seanfisk,"Jenison, MI"
4/1/2014,1,MaximKraev,"Russia, Yoshkar-Ola"
4/1/2014,2,myroslavrozum,Ukraine
4/1/2014,3,jdavis,"Ames, Iowa"
4/1/2014,3,ashtonthomas,"Pittsburgh, PA"
4/1/2014,1,mralexgray,"NYC, USA"
3/1/2014,1,trozamon,Michigan
3/1/2014,1,praseodym,"Delft, Netherlands"
3/1/2014,1,bobmaerten,France
3/1/2014,2,JorgenEvens,Belgium
3/1/2014,2,rogeruiz,"Brooklyn, NY"
3/1/2014,2,smiller171,"Washington, DC"
3/1/2014,3,tsalzer,"Dresden, Germany"
3/1/2014,1,thunderk,France
3/1/2014,2,rockdog,"Hamburg, Germany"
3/1/2014,3,kaethorn,Zurich
3/1/2014,3,tupton,"Austin, TX"
3/1/2014,2,7even,ru/msk
3/1/2014,2,amandasantanati,Brazil
3/1/2014,1,fforw,"Dortmund, Germany"
3/1/2014,7,danchenkov,Moscow
3/1/2014,2,stianjensen,Trondheim
3/1/2014,1,essembeh,France
3/1/2014,4,ginkel,"Frankfurt am Main, Germany"
3/1/2014,3,timkurvers,"Oslo, Norway"
3/1/2014,2,marcino,Jelenia G��ra
3/1/2014,1,toctan,"Wuhan, Hubei, China"
3/1/2014,1,tekniklr,"Portland, OR"
3/1/2014,1,lenciel,China
3/1/2014,1,maruno,The Netherlands
3/1/2014,4,mzgol,"Poland, Warsaw"
3/1/2014,1,andras-tim,"Budapest, Hungary"
3/1/2014,2,foobacca,"Cambridge, UK"
3/1/2014,17,idearat,"Westminster, CO"
3/1/2014,4,casidiablo,"San Francisco, California"
3/1/2014,3,brianarn,"Albuquerque, NM USA"
3/1/2014,1,builtinnya,Tokyo
3/1/2014,1,lorrin,Seattle
3/1/2014,1,austintrose,Worcester
3/1/2014,1,rwoeber,"W��rzburg, Germany"
