month,pushes,actor,actor_attributes_location,lat,lng
6/1/2014,1,jrz,Amsterdam,52.3702157,4.8951679
6/1/2014,3,chriskau,"Silicon Valley, CA",37.362517,-122.03476
6/1/2014,24,dholm,Sweden,60.128161,18.643501
6/1/2014,4,jbrains,"Summerside, PEI, Canada",46.3933777,-63.7902331
6/1/2014,1,thatguystone,"New York, NY",40.7127837,-74.0059413
6/1/2014,1,cmattson,"Chandler, AZ",33.3061605,-111.8412502
6/1/2014,3,aerickson,"San Francisco, CA",37.7749295,-122.4194155
6/1/2014,2,amirmasoudabdol,"Amsterdam, Netherlands",52.3702157,4.8951679
6/1/2014,8,konqui,"CH, Andwil SG",47.4385,9.2682
6/1/2014,20,sakra,"Linz, Austria",48.30694,14.28583
6/1/2014,3,squircle,"Toronto, Canada",43.653226,-79.3831843
6/1/2014,2,dgwakeman,"Boston, Massachusetts USA",42.3584308,-71.0597732
6/1/2014,3,vpmedia,"Budapest, Hungary",47.497912,19.040235
6/1/2014,4,williamboman,"Stockholm, Sweden",59.3293235,18.0685808
6/1/2014,3,tuxu,"Zurich, Switzerland",47.3686498,8.5391825
6/1/2014,1,petere,Pennsylvania,41.2033216,-77.1945247
6/1/2014,1,cdybedahl,Stockholm,59.3293235,18.0685808
6/1/2014,7,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
6/1/2014,1,urdh,"G��teborg, Sweden",57.70887,11.97456
6/1/2014,1,ajacksified,San Francisco,37.7749295,-122.4194155
6/1/2014,2,orteipid,"Philadelphia, Pennsylvania, USA",39.952335,-75.163789
6/1/2014,1,bbatsell,Austin,30.267153,-97.7430608
6/1/2014,1,alerque,"��zmir, T��rkiye",,
6/1/2014,6,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
6/1/2014,1,oyvindio,"Oslo, Norway",59.9138688,10.7522454
6/1/2014,72,adamv,"Issaquah, WA",47.5301011,-122.0326191
6/1/2014,52,nandub,"Marrero, LA",29.8993723,-90.1003506
6/1/2014,2,alex,San Francisco,37.7749295,-122.4194155
6/1/2014,1,jj1bdx,Japan,36.204824,138.252924
6/1/2014,2,vovkasm,"Moscow, Russia",55.755826,37.6173
6/1/2014,3,dfl,"San Francisco, CA USA",37.7749295,-122.4194155
6/1/2014,4,noahm,"Huntsville, AL",34.7303688,-86.5861037
6/1/2014,1,mcs07,"Cambridge, UK",52.205337,0.121817
6/1/2014,2,seanchannel,Menlo Park,37.4529598,-122.1817252
6/1/2014,3,therealprologic,Australia/Brisbane,-27.4710107,153.0234489
6/1/2014,3,shantanusharma,New York,40.7127837,-74.0059413
6/1/2014,1,NorthIsUp,San Francisco,37.7749295,-122.4194155
6/1/2014,9,RamRS,"New York, NY",40.7127837,-74.0059413
6/1/2014,9,lembacon,"Beijing, China",39.90403,116.407526
6/1/2014,1,h12o,Tokyo Japan,35.6894875,139.6917064
6/1/2014,2,ilkkao,"Copenhagen, Denmark",55.6760968,12.5683371
6/1/2014,1,othree,"Taipei, Taiwan",25.091075,121.5598345
6/1/2014,6,denji,"Ukraine, Kiev",50.4501,30.5234
6/1/2014,5,bchatard,France,46.227638,2.213749
6/1/2014,3,Cofyc,"Shanghai, China",31.230416,121.473701
6/1/2014,2,dnedev,Amsterdam,52.3702157,4.8951679
6/1/2014,10,locolupo,Berlin,52.5200066,13.404954
6/1/2014,8,mhubig,"Karlsruhe, Germany",49.0068901,8.4036527
6/1/2014,1,goxberry,"San Francisco, CA, USA",37.7749295,-122.4194155
6/1/2014,2,michaelpq,Tokyo,35.6894875,139.6917064
6/1/2014,1,angstwad,"San Antonio, TX",29.4241219,-98.4936282
6/1/2014,4,anthonygreen,London,51.5073509,-0.1277583
6/1/2014,1,sebroeder,Brandenburg an der Havel,52.4125287,12.5316444
6/1/2014,2,denics,Paris,48.856614,2.3522219
6/1/2014,3,gciding,"Melbourne, Australia",-37.814107,144.96328
6/1/2014,5,drothmaler,"Dresden, Germany",51.0504088,13.7372621
6/1/2014,1,drtaglia,Lausanne,46.5199617,6.6335971
6/1/2014,1,pmyjavec,Australia,-25.274398,133.775136
6/1/2014,1,yurrriq,"Saint Paul, MN",44.9537029,-93.0899578
6/1/2014,1,sevki,Newcastle upon Tyne,54.978252,-1.61778
6/1/2014,2,fcvarela,"London, United Kingdom",51.5073509,-0.1277583
6/1/2014,11,guenter,San Francisco,37.7749295,-122.4194155
6/1/2014,5,kensanata,"Z��rich, Switzerland",47.3686498,8.5391825
6/1/2014,24,philacs,"Seattle, WA",47.6062095,-122.3320708
6/1/2014,4,josevalim,"Krak��w, Poland",50.0646501,19.9449799
6/1/2014,1,skl,UK,55.378051,-3.435973
6/1/2014,1,oerdnj,Czech Republic,49.817492,15.472962
6/1/2014,2,rockymadden,"Fort Collins, Colorado",40.5852602,-105.084423
6/1/2014,3,bfontaine,"Paris, France",48.856614,2.3522219
6/1/2014,1,ecleel,Saudi Arabia,23.885942,45.079162
6/1/2014,2,oinume,Tokyo,35.6894875,139.6917064
6/1/2014,4,nickgravelyn,"Redmond, WA",47.6739881,-122.121512
6/1/2014,1,ws,"Cleveland, OH",41.49932,-81.6943605
6/1/2014,4,brkcmd,Boston,42.3584308,-71.0597732
6/1/2014,1,vgrichina,Vinnitsa,49.233083,28.468217
6/1/2014,2,carlhoerberg,Sweden,60.128161,18.643501
6/1/2014,1,chriscannon,"Philadelphia, PA, USA",39.952335,-75.163789
6/1/2014,2,jabbas,Cracow,50.0646501,19.9449799
6/1/2014,1,cdonnellytx,"Cedar Park, TX",30.505198,-97.8202888
6/1/2014,1,jlecour,"Marseille, France",43.296482,5.36978
6/1/2014,1,catap,RU,61.52401,105.318756
6/1/2014,1,metadave,Buffalo,42.8864468,-78.8783689
6/1/2014,1,robsonpeixoto,"Salvador, Bahia, Brasil",-12.9722286,-38.5014201
6/1/2014,3,ablyler,"Ann Arbor, MI",42.2808256,-83.7430378
6/1/2014,1,vietj,Marseille,43.296482,5.36978
6/1/2014,1,justinclift,London,51.5073509,-0.1277583
6/1/2014,1,isbadawi,"Montreal, QC, Canada",45.5086699,-73.5539925
6/1/2014,1,steshaw,"Brisbane, Queensland, Australia",-27.4710107,153.0234489
6/1/2014,1,MattAgile,@MattAgile,,
6/1/2014,8,chernjie,Singapore,1.352083,103.819836
6/1/2014,1,tkmiya34,Japan,36.204824,138.252924
6/1/2014,1,duncm,"Sydney, Australia",-33.8674869,151.2069902
6/1/2014,3,industrie13,"Leipzig, Germany",51.3396955,12.3730747
6/1/2014,5,fceller,Cologne,50.937531,6.9602786
6/1/2014,2,Midar,Germany,51.165691,10.451526
6/1/2014,1,bronislav,"Ukraine, Donetsk",48.015883,37.80285
6/1/2014,10,steveerhart,"Chapel Hill, North Carolina",35.9131996,-79.0558445
6/1/2014,1,cristobal,Norway,60.472024,8.468946
6/1/2014,3,chadcatlett,"Austin, TX",30.267153,-97.7430608
6/1/2014,1,msvab,"London, UK",51.5073509,-0.1277583
6/1/2014,4,xu-cheng,"Wuhan, China",30.593099,114.305393
6/1/2014,1,jpterry,"Santa Barbara, CA",34.4208305,-119.6981901
6/1/2014,4,jubalh,Germany,51.165691,10.451526
6/1/2014,1,kwilczynski,"London, United Kingdom",51.5073509,-0.1277583
6/1/2014,1,znz,"Osaka, Japan",34.6937378,135.5021651
6/1/2014,2,surma,"Berlin, Germany",52.5200066,13.404954
6/1/2014,2,Kagetsuki,"Japan, Aichi-ken, Okazaki-shi",34.9543786,137.1743293
6/1/2014,2,evert,Earth,34.2331373,-102.4107493
6/1/2014,2,szarsti,London,51.5073509,-0.1277583
6/1/2014,1,frodsan,Buenos Aires,-34.6037232,-58.3815931
6/1/2014,6,cosmo0920,Japan,36.204824,138.252924
6/1/2014,21,crahan,Belgium,50.503887,4.469936
6/1/2014,1,zergtmn,Russia,61.52401,105.318756
6/1/2014,2,kusanaginoturugi,Japan,36.204824,138.252924
6/1/2014,1,mindriot101,Coventry,52.406822,-1.519693
6/1/2014,4,DennisOSRM,"Everywhere, virtually",,
6/1/2014,1,jonmorehouse,Los Angeles,34.0522342,-118.2436849
6/1/2014,2,hoop33,"Jacksonville, FL",30.3321838,-81.655651
6/1/2014,1,ghg,"San Antonio, TX",29.4241219,-98.4936282
6/1/2014,7,ifduyue,"Beijing, China",39.90403,116.407526
6/1/2014,173,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
6/1/2014,97,DomT4,United Kingdom,55.378051,-3.435973
6/1/2014,25,deftsp,China,35.86166,104.195397
6/1/2014,8,philacs,"Pittsburgh, PA",40.4406248,-79.9958864
6/1/2014,3,enderson,"Arapiraca, AL, Brazil",-9.7555596,-36.6639697
6/1/2014,13,tareqak,Canada,56.130366,-106.346771
6/1/2014,29,Noctem,Utah,39.3209801,-111.0937311
6/1/2014,178,AsherBond,San Francisco,37.7749295,-122.4194155
6/1/2014,1,mp607,Taiwan,23.69781,120.960515
6/1/2014,1,arlm,"Campo Grande, MS - Brasil",-20.4697105,-54.6201211
6/1/2014,1,awellis13,"Denver, CO",39.737567,-104.9847179
6/1/2014,2,winny-,USA,37.09024,-95.712891
6/1/2014,1,delasteve,Michigan,44.3148443,-85.6023643
6/1/2014,2,mattrobenolt,"San Francisco, CA",37.7749295,-122.4194155
6/1/2014,29,sjackman,"Vancouver, Canada",49.261226,-123.1139268
6/1/2014,624,BrewTestBot,Positive Park Data Centre,,
6/1/2014,375,jacknagel,"Fargo, ND",46.8771863,-96.7898034
6/1/2014,2,rouge8,"Silver Spring, MD",38.9906657,-77.026088
5/1/2014,1,dpcasady,"Chicago, IL",41.8781136,-87.6297982
5/1/2014,1,krainboltgreene,"New Orleans, LA",29.9510658,-90.0715323
5/1/2014,1,pinya,"Spb, Russia",59.938529,30.3412928
5/1/2014,1,osimola,Helsinki,60.1733244,24.9410248
5/1/2014,3,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
5/1/2014,1,master-q,Japan,36.204824,138.252924
5/1/2014,1,ahmedelgabri,"Dubai, UAE",25.2,55.3
5/1/2014,1,elliotboney,"Austin, TX",30.267153,-97.7430608
5/1/2014,1,garrybodsworth,Cambridge,42.3736158,-71.1097335
5/1/2014,1,wizonesolutions,Norway,60.472024,8.468946
5/1/2014,1,monaka,Japan,36.204824,138.252924
5/1/2014,2,sleinen,"Zurich, Switzerland",47.3686498,8.5391825
5/1/2014,1,darjeeling,"Seoul, Korea",37.566535,126.9779692
5/1/2014,1,chipp,"Minsk, Belarus",53.9,27.566667
5/1/2014,1,yesimon,"Stanford, CA",37.424106,-122.1660756
5/1/2014,2,dhaley,"Lafayette, CO",39.9935959,-105.0897058
5/1/2014,1,mindriot101,Coventry,52.406822,-1.519693
5/1/2014,1,cebor,Munich,48.1351253,11.5819806
5/1/2014,1,res0nat0r,"Indianapolis, IN",39.768403,-86.158068
5/1/2014,2,simonwhitaker,"Oxfordshire, UK",51.7612056,-1.2464674
5/1/2014,13,asparagui,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,2,andschwa,"Moscow, ID",46.7323875,-117.0001651
5/1/2014,2,juanpaco,"Round Rock, TX",30.5082551,-97.678896
5/1/2014,17,denji,"Ukraine, Kiev",50.4501,30.5234
5/1/2014,1,rfranco,S��o Paulo / Brasil,,
5/1/2014,4,someara,"Brooklyn, NY",40.6781784,-73.9441579
5/1/2014,1,jasperla,.nl,52.132633,5.291266
5/1/2014,16,drtaglia,Lausanne,46.5199617,6.6335971
5/1/2014,1,LinusU,"Stockholm, Sweden",59.3293235,18.0685808
5/1/2014,2,jphastings,London,51.5073509,-0.1277583
5/1/2014,4,jvshahid,"New York, USA",40.7127837,-74.0059413
5/1/2014,6,FooBarWidget,Earth,34.2331373,-102.4107493
5/1/2014,1,azet,*,,
5/1/2014,2,nightscape,"Passau, Germany",48.5667364,13.4319466
5/1/2014,1,ExNexu,"Auckland, NZ",-36.8484597,174.7633315
5/1/2014,2,bcwaldon,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,2,mhubig,"Karlsruhe, Germany",49.0068901,8.4036527
5/1/2014,42,nandub,"Marrero, LA",29.8993723,-90.1003506
5/1/2014,1,excid3,"St Louis, Missouri",38.6270025,-90.1994042
5/1/2014,1,kashif,"Berlin, Germany",52.5200066,13.404954
5/1/2014,1,brkcmd,Boston,42.3584308,-71.0597732
5/1/2014,1,hoop33,"Jacksonville, FL",30.3321838,-81.655651
5/1/2014,2,egonSchiele,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,1,michaelpq,Tokyo,35.6894875,139.6917064
5/1/2014,4,dlitz,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,2,sneakybeaky,"Brighton, UK",50.82253,-0.137163
5/1/2014,2,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
5/1/2014,4,pkuczynski,"Berlin, Germany",52.5200066,13.404954
5/1/2014,4,speth,"Cambridge, MA",42.3736158,-71.1097335
5/1/2014,1,alvitar,"Atlanta, GA",33.7489954,-84.3879824
5/1/2014,17,dholm,Sweden,60.128161,18.643501
5/1/2014,1,futoase,Japan,36.204824,138.252924
5/1/2014,2,Insanity133,New Zealand,-40.900557,174.885971
5/1/2014,3,godfat,Taiwan,23.69781,120.960515
5/1/2014,2,vhuber,Strasbourg,48.583148,7.747882
5/1/2014,8,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,1,scoopr,Finland,61.92411,25.748151
5/1/2014,1,orteipid,"Philadelphia, Pennsylvania, USA",39.952335,-75.163789
5/1/2014,2,sigma,"San Jose, CA, USA",37.3393857,-121.8949555
5/1/2014,1,metadave,Buffalo,42.8864468,-78.8783689
5/1/2014,3,enderson,"Arapiraca, AL, Brazil",-9.7555596,-36.6639697
5/1/2014,3,mathiasbynens,Belgium,50.503887,4.469936
5/1/2014,5,martinploeger,"Hannover, Germany",52.3758916,9.7320104
5/1/2014,5,pje,Seattle,47.6062095,-122.3320708
5/1/2014,1,catap,RU,61.52401,105.318756
5/1/2014,3,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
5/1/2014,3,chadcatlett,"Austin, TX",30.267153,-97.7430608
5/1/2014,11,fanquake,Australia,-25.274398,133.775136
5/1/2014,4,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
5/1/2014,2,mnunberg,"Reno, NV, USA",39.5296329,-119.8138027
5/1/2014,2,cjheath,Melbourne Australia,-37.814107,144.96328
5/1/2014,30,deftsp,China,35.86166,104.195397
5/1/2014,1,chrisnorman7,UK,55.378051,-3.435973
5/1/2014,1,nougad,Berlin,52.5200066,13.404954
5/1/2014,1,acgetchell,Davis,38.5449065,-121.7405167
5/1/2014,1,bfontaine,"Paris, France",48.856614,2.3522219
5/1/2014,4,jaimeMF,Spain,40.463667,-3.74922
5/1/2014,21,sakra,"Linz, Austria",48.30694,14.28583
5/1/2014,5,dorentus,"Shanghai, China",31.230416,121.473701
5/1/2014,172,AsherBond,San Francisco,37.7749295,-122.4194155
5/1/2014,3,luismarques,"Lisbon, Portugal",38.7222524,-9.1393366
5/1/2014,699,BrewTestBot,Positive Park Data Centre,,
5/1/2014,1,kou,"Tokyo, Japan",35.6894875,139.6917064
5/1/2014,2,bobbyburden,"Chattanooga, TN",35.0456297,-85.3096801
5/1/2014,1,cristobal,Norway,60.472024,8.468946
5/1/2014,3,apriendeau,"Denver, CO",39.737567,-104.9847179
5/1/2014,1,slyphon,New York,40.7127837,-74.0059413
5/1/2014,1,ephesus,"Tokyo, Japan",35.6894875,139.6917064
5/1/2014,2,josevalim,"Krak��w, Poland",50.0646501,19.9449799
5/1/2014,17,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
5/1/2014,1,mattes,Germany,51.165691,10.451526
5/1/2014,1,hollie,Belgium,50.503887,4.469936
5/1/2014,1,mattbailey,"Liberty Lake, WA",47.6743428,-117.1124241
5/1/2014,19,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
5/1/2014,7,xu-cheng,"Wuhan, China",30.593099,114.305393
5/1/2014,7,davidfokkema,"Amsterdam, The Netherlands",52.3702157,4.8951679
5/1/2014,2,thomasjo,"Troms��, Norway",,
5/1/2014,3,zeckalpha,"Minneapolis, MN",44.983334,-93.26667
5/1/2014,2,filcab,"San Mateo, CA",37.5629917,-122.3255254
5/1/2014,2,zacstewart,"Atlanta, GA",33.7489954,-84.3879824
5/1/2014,1,ntamas,"Molde, Norway",62.7372352,7.1607306
5/1/2014,3,adunning,"Toronto, ON, Canada",43.653226,-79.3831843
5/1/2014,3,industrie13,"Leipzig, Germany",51.3396955,12.3730747
5/1/2014,3,metabr,"Minsk, Belarus",53.9,27.566667
5/1/2014,2,AtnNn,"Montreal, QC",45.5086699,-73.5539925
5/1/2014,1,wsargent,San Francisco,37.7749295,-122.4194155
5/1/2014,1,lra,"New York, NY",40.7127837,-74.0059413
5/1/2014,8,gadomski,"Lafayette, CO",39.9935959,-105.0897058
5/1/2014,6,MartinDelille,"Lyon, France",45.764043,4.835659
5/1/2014,1,danieletorelli,Italy,41.87194,12.56738
5/1/2014,1,clarkema,"Hull, England",53.7456709,-0.3367413
5/1/2014,3,ghyde,"Provo, UT",40.2338438,-111.6585337
5/1/2014,3,giffels,Karlsruhe,49.0068901,8.4036527
5/1/2014,3,dlo,"Austin, TX",30.267153,-97.7430608
5/1/2014,3,ingmarv,"Ghent, Belgium",51.0543422,3.7174243
5/1/2014,1,aik099,"Riga, Latvia",56.9496487,24.1051864
5/1/2014,3,sergeyk,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,1,stianeikeland,"Bergen, Norway",60.3912628,5.3220544
5/1/2014,453,jacknagel,"Fargo, ND",46.8771863,-96.7898034
5/1/2014,2,sferik,Berlin,52.5200066,13.404954
5/1/2014,1,shansen,"Dublin, Ireland",53.3498053,-6.2603097
5/1/2014,6,jwilkins,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,4,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
5/1/2014,4,dcousineau,"New York, NY",40.7127837,-74.0059413
5/1/2014,1,dkinzer,Philadelphia,39.952335,-75.163789
5/1/2014,2,aforsythe,"Hollywood, CA",34.0928092,-118.3286614
5/1/2014,13,cbenhagen,Switzerland,46.818188,8.227512
5/1/2014,423,adamv,"Issaquah, WA",47.5301011,-122.0326191
5/1/2014,46,Noctem,Utah,39.3209801,-111.0937311
5/1/2014,2,gbehrmann,Copenhagen,55.6760968,12.5683371
5/1/2014,2,fceller,Cologne,50.937531,6.9602786
5/1/2014,4,cwebberOps,"Wildomar, CA",33.5989126,-117.2800372
5/1/2014,2,lvillani,"Florence, Italy",43.7710332,11.2480006
5/1/2014,1,PvmHD,"Woodland hills, California.",34.165357,-118.6089752
5/1/2014,2,gadomski,"Boulder, CO",40.0149856,-105.2705456
5/1/2014,12,blmarket,"Seoul, Korea",37.566535,126.9779692
5/1/2014,1,jpmckinney,"Montreal, Quebec, Canada",45.5086699,-73.5539925
5/1/2014,1,joshleaves,"Paris, FR",48.856614,2.3522219
5/1/2014,1,grozen,Israel,31.046051,34.851612
5/1/2014,1,liangqi,"Oslo, Norway",59.9138688,10.7522454
5/1/2014,2,ktheory,NYC,40.7127837,-74.0059413
5/1/2014,8,dch,"Vienna, Austria",48.2081743,16.3738189
5/1/2014,1,h12o,Tokyo Japan,35.6894875,139.6917064
5/1/2014,2,redmar,"Zoetermeer, Netherlands",52.060669,4.494025
5/1/2014,2,wilmoore,Colorado,39.5500507,-105.7820674
5/1/2014,6,henry0312,Japan,36.204824,138.252924
5/1/2014,1,oranwood,China Beijing,39.90403,116.407526
5/1/2014,1,jbergstroem,"Sydney, Australia",-33.8674869,151.2069902
5/1/2014,1,shelhamer,"Berkeley, CA, USA",37.8715926,-122.272747
5/1/2014,1,philacs,"Pittsburgh, PA",40.4406248,-79.9958864
5/1/2014,1,oerdnj,Czech Republic,49.817492,15.472962
5/1/2014,9,cosmo0920,Japan,36.204824,138.252924
5/1/2014,1,racingmars,"Hillsboro, Oregon, USA",45.5228939,-122.989827
5/1/2014,1,gawbul,United Kingdom,55.378051,-3.435973
5/1/2014,2,gstark,"Saint Petersburg, FL",27.773056,-82.64
5/1/2014,1,evert,Earth,34.2331373,-102.4107493
5/1/2014,8,timgaleckas,"Chicago, IL",41.8781136,-87.6297982
5/1/2014,1,carlhoerberg,Sweden,60.128161,18.643501
5/1/2014,1,cbeer,"Palo Alto, CA",37.4418834,-122.1430195
5/1/2014,2,bdotdub,"New York, NY",40.7127837,-74.0059413
5/1/2014,1,flyingmutant,"St.-Petersburg, Russia",59.9342802,30.3350986
5/1/2014,1,niklasl,Sweden,60.128161,18.643501
5/1/2014,3,k001,Zapopan,20.6719563,-103.416501
5/1/2014,8,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
5/1/2014,5,joshbode,Melbourne,-37.814107,144.96328
5/1/2014,1,hnakamur,"Osaka, Japan",34.6937378,135.5021651
5/1/2014,1,petere,Pennsylvania,41.2033216,-77.1945247
5/1/2014,4,jayzes,Colorado,39.5500507,-105.7820674
5/1/2014,1,thiagocaiubi,"Florian��polis, SC - Brazil",-27.5949884,-48.5481743
5/1/2014,3,arinto,"Singapore, Singapore",1.2800945,103.8509491
5/1/2014,1,havenwood,"Topanga, California",34.0919452,-118.6021321
5/1/2014,1,alex,San Francisco,37.7749295,-122.4194155
5/1/2014,6,KonstantinKuklin,Moscow,55.755826,37.6173
5/1/2014,5,g--n,San Francisco,37.7749295,-122.4194155
5/1/2014,1,edporras,"Brooklyn, NY",40.6781784,-73.9441579
5/1/2014,4,damirv,Netherlands,52.132633,5.291266
5/1/2014,1,eMxyzptlk,"Sunnyvale, CA",37.36883,-122.0363496
5/1/2014,1,dbrock,Europe,54.5259614,15.2551187
5/1/2014,1,nevets801,United States,37.09024,-95.712891
5/1/2014,3,kennwilson,"Portland, Oregon",45.5234515,-122.6762071
5/1/2014,7,crahan,Belgium,50.503887,4.469936
5/1/2014,4,hjhart,"San Francisco, CA",37.7749295,-122.4194155
5/1/2014,1,sideshowcoder,Munich,48.1351253,11.5819806
5/1/2014,5,shantanusharma,New York,40.7127837,-74.0059413
5/1/2014,5,kaimys,M��nchen,48.1351253,11.5819806
5/1/2014,4,kfix,"Phoenix, AZ",33.4483771,-112.0740373
5/1/2014,3,haraldF,"Berlin, Germany",52.5200066,13.404954
5/1/2014,2,nickhutchinson,London,51.5073509,-0.1277583
5/1/2014,2,jingweno,Vancouver,49.261226,-123.1139268
5/1/2014,3,jf,"Singapore, Singapore",1.2800945,103.8509491
5/1/2014,2,justjoheinz,Hamburg,53.5510846,9.9936818
5/1/2014,2,cbcunc,"Carrboro, NC",35.9101438,-79.0752895
5/1/2014,2,jonmorehouse,Los Angeles,34.0522342,-118.2436849
5/1/2014,1,gregkare,"Berlin, DE",52.5200066,13.404954
5/1/2014,1,kylebgorman,"Portland, OR",45.5234515,-122.6762071
5/1/2014,2,dplarson,California,36.778261,-119.4179324
5/1/2014,2,konqui,"CH, Andwil SG",47.4385,9.2682
5/1/2014,1,kovrov,"San Francisco Bay Area, CA",37.7141454,-122.25
5/1/2014,3,Cofyc,"Shanghai, China",31.230416,121.473701
5/1/2014,4,XenoPhex,San Francisco,37.7749295,-122.4194155
5/1/2014,1,ajacobson,"Mashpee, MA",41.647872,-70.4819674
5/1/2014,1,eddiezane,Rutgers University,40.4786708,-74.4317893
5/1/2014,1,tekwiz,"Americus, GA",32.0723861,-84.2326876
5/1/2014,16,nebhale,United Kingdom,55.378051,-3.435973
5/1/2014,1,isbadawi,"Montreal, QC, Canada",45.5086699,-73.5539925
5/1/2014,1,yanniks,Germany,51.165691,10.451526
5/1/2014,1,jjeising,Germany,51.165691,10.451526
5/1/2014,2,toddboom,"New York City, NY",40.7127837,-74.0059413
5/1/2014,3,3Hren,Moscow,55.755826,37.6173
5/1/2014,1,vicamo,"Taipei, Taiwan",25.091075,121.5598345
5/1/2014,2,zarvox,"Palo Alto, CA",37.4418834,-122.1430195
5/1/2014,3,xiujunma,"Dalian, Liaoning, China",38.914003,121.614682
5/1/2014,1,javburg,"Johannesburg, South Africa",-26.2041028,28.0473051
5/1/2014,3,colindean,"Pittsburgh, PA, USA",40.4406248,-79.9958864
5/1/2014,23,tareqak,Canada,56.130366,-106.346771
5/1/2014,1,michaKFromParis,Bali,-8.4095178,115.188916
5/1/2014,1,PaulCapestany,San Francisco,37.7749295,-122.4194155
5/1/2014,2,markcornick,"Greenbelt, MD",39.0045544,-76.8755282
5/1/2014,1,slindberg,"Portland, OR",45.5234515,-122.6762071
5/1/2014,2,alexeymuranov,Toulouse,43.604652,1.444209
5/1/2014,2,oinume,Tokyo,35.6894875,139.6917064
5/1/2014,2,fly,Linodia,,
5/1/2014,1,riobard,Canada,56.130366,-106.346771
5/1/2014,4,rfmge,"Ottawa, Canada",45.4215296,-75.6971931
5/1/2014,1,wkirschbaum,Cape Town,-33.9248685,18.4240553
5/1/2014,5,bayandin,"Russia, Moscow | Novosibirsk",55.755826,37.6173
5/1/2014,3,lembacon,"Beijing, China",39.90403,116.407526
5/1/2014,6,singingwolfboy,"Massachusetts, USA",42.4072107,-71.3824374
5/1/2014,1,robsonpeixoto,"Salvador, Bahia, Brasil",-12.9722286,-38.5014201
5/1/2014,1,gtothesquare,"Stockholm, Sweden",59.3293235,18.0685808
5/1/2014,1,callumgare,Australia,-25.274398,133.775136
5/1/2014,2,teslamint,"Seoul, Republic of Korea",37.566535,126.9779692
5/1/2014,1,sorah,"Tokyo, Japan",35.6894875,139.6917064
5/1/2014,1,mus0u,USA,37.09024,-95.712891
5/1/2014,2,atweiden,"Portland, OR",45.5234515,-122.6762071
5/1/2014,1,bcomnes,"Portland, OR",45.5234515,-122.6762071
5/1/2014,4,bors-ltd,Rouen,49.443232,1.099971
5/1/2014,1,emonti,San Francisco,37.7749295,-122.4194155
5/1/2014,1,praseodym,"Delft, Netherlands",52.0115769,4.3570677
5/1/2014,1,jsjohnst,New York City,40.7127837,-74.0059413
5/1/2014,3,dfl,"San Francisco, CA USA",37.7749295,-122.4194155
5/1/2014,1,sdorra,"Germany, Hildesheim",52.154778,9.9579652
5/1/2014,2,aguynamedryan,"Thousand Oaks, CA",34.1705609,-118.8375937
5/1/2014,4,nijikon,"Cracow, Poland",50.0646501,19.9449799
5/1/2014,1,thpham,"Lausanne, Switzerland",46.5199617,6.6335971
5/1/2014,4,jou,"Kreuzlingen, Switzerland",47.6441998,9.1802595
5/1/2014,2,davidcelis,"Portland, OR",45.5234515,-122.6762071
5/1/2014,1,juanpaco,"Orem, UT",40.2968979,-111.6946475
5/1/2014,40,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
5/1/2014,1,gin0606,"Saitama, Japan",35.8617292,139.6454822
5/1/2014,3,flazz,"Austin, TX",30.267153,-97.7430608
5/1/2014,4,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
